index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
580,Maurice Smith,"$65,294 ",0.04,"$65,294 ",-,-,-,S,-,-,-,Miami Dolphins,-,Defense,Secondary,MIA
581,John Denney,"$1,015,000 ",0.36,"$630,000 ","($1,015,000)",-,-,LS,-,-,-,Miami Dolphins,-,Special Teams,Special Teams,MIA
582,Jason Sanders,"$480,000 ",0.28,"$502,800 ","($91,200)",-,-,K,-,-,"$22,800 ",Miami Dolphins,-,Special Teams,Special Teams,MIA
583,Zach Sterup,"$555,000 ",0.31,"$555,000 ",-,-,-,T,-,-,-,Miami Dolphins,-,Offense,Offensive Line,MIA
584,Eli Manning,"$10,500,000 ",12.5,"$22,200,000 ","($28,400,000)",-,-,QB,-,"$5,000,000 ","$6,200,000 ",New York Giants,"$500,000 ",Offense,Passing,NYG
585,Kyle Lauletta,"$480,000 ",0.37,"$656,924 ","($707,698)",-,-,QB,-,-,"$176,924 ",New York Giants,-,Offense,Passing,NYG
586,Alex Tanney,"$555,000 ",0.31,"$555,000 ",-,-,-,QB,-,-,-,New York Giants,-,Offense,Passing,NYG
587,"Odell Beckham, Jr.","$1,459,000 ",3.07,"$5,459,000 ","($40,959,000)",-,-,WR,-,-,"$4,000,000 ",New York Giants,-,Offense,Passing,NYG
588,Cody Latimer,"$975,000 ",1.41,"$2,500,000 ","($2,500,000)",-,-,WR,-,-,"$1,500,000 ",New York Giants,"$25,000 ",Offense,Passing,NYG
589,Sterling Shepard,"$990,416 ",0.91,"$1,621,247 ","($1,261,662)",-,-,WR,-,-,"$630,831 ",New York Giants,-,Offense,Passing,NYG
590,Russell Shepard,"$900,000 ",0.7,"$1,250,000 ","($1,250,000)",-,-,WR,-,"$50,000 ","$250,000 ",New York Giants,"$50,000 ",Offense,Passing,NYG
591,Bennie Fowler,"$456,176 ",0.26,"$456,176 ",-,-,-,WR,-,-,-,New York Giants,-,Offense,Passing,NYG
592,Corey Coleman,"$370,588 ",0.21,"$370,588 ",-,-,-,WR,-,-,-,New York Giants,-,Offense,Passing,NYG
593,Alonzo Russell,"$28,235 ",0.02,"$28,235 ",-,-,-,WR,-,-,-,New York Giants,-,Offense,Passing,NYG
594,Olivier Vernon,"$12,750,000 ",9.57,"$17,000,000 ","($25,000,000)",-,-,OLB,-,-,"$4,000,000 ",New York Giants,"$250,000 ",Defense,Linebacker,NYG
595,Kareem Martin,"$2,250,000 ",1.98,"$3,516,666 ","($5,850,000)",-,-,OLB,-,-,"$1,166,666 ",New York Giants,"$100,000 ",Defense,Linebacker,NYG
596,Connor Barwin,"$1,270,000 ",0.92,"$1,635,000 ","($2,000,000)",-,-,OLB,-,-,"$365,000 ",New York Giants,-,Defense,Linebacker,NYG
597,Nathan Stupar,"$850,000 ",0.56,"$1,000,000 ",-,-,-,OLB,-,-,"$150,000 ",New York Giants,-,Defense,Linebacker,NYG
598,Will Hernandez,"$480,000 ",0.76,"$1,354,680 ","($5,088,297)",-,-,G,-,-,"$874,680 ",New York Giants,-,Offense,Offensive Line,NYG
599,Kerry Wynn,"$825,000 ",0.7,"$1,250,000 ","($1,250,000)",-,-,DE,-,"$400,000 ",-,New York Giants,"$25,000 ",Defense,Defensive Line,NYG
600,Lorenzo Carter,"$480,000 ",0.42,"$742,451 ","($1,049,804)",-,-,DE,-,-,"$262,451 ",New York Giants,-,Defense,Defensive Line,NYG
601,B.J. Hill,"$480,000 ",0.42,"$737,379 ","($1,029,516)",-,-,DE,-,-,"$257,379 ",New York Giants,-,Defense,Defensive Line,NYG
602,John Jenkins,"$790,000 ",0.35,"$630,000 ",-,-,-,DE,-,-,-,New York Giants,-,Defense,Defensive Line,NYG
603,John Greco,"$1,015,000 ",0.41,"$720,000 ","($1,015,000)",-,-,C,-,-,"$90,000 ",New York Giants,-,Offense,Offensive Line,NYG
604,Spencer Pulley,"$630,000 ",0.35,"$630,000 ",-,-,-,C,-,-,-,New York Giants,-,Offense,Offensive Line,NYG
605,Evan Brown,"$480,000 ",0.27,"$483,333 ","($20,000)",-,-,C,-,-,"$3,333 ",New York Giants,-,Offense,Offensive Line,NYG
606,Jamon Brown,"$890,813 ",0.5,"$890,813 ",-,-,-,RT,-,-,-,New York Giants,-,Offense,Offensive Line,NYG
607,Chad Wheeler,"$555,000 ",0.32,"$561,666 ","($13,334)",-,-,RT,-,-,"$6,666 ",New York Giants,-,Offense,Offensive Line,NYG
608,Janoris Jenkins,"$6,400,000 ",5.63,"$10,000,000 ","($20,000,000)",-,-,CB,"$1,500,000 ",-,"$2,000,000 ",New York Giants,"$100,000 ",Defense,Secondary,NYG
609,B.W. Webb,"$790,000 ",0.37,"$655,000 ","($815,000)",-,-,CB,-,-,-,New York Giants,"$25,000 ",Defense,Secondary,NYG
610,Kamrin Moore,"$480,000 ",0.27,"$480,000 ",-,-,-,CB,-,-,-,New York Giants,-,Defense,Secondary,NYG
611,Tony Lippett,"$370,588 ",0.21,"$370,588 ",-,-,-,CB,-,-,-,New York Giants,-,Defense,Secondary,NYG
612,Grant Haley,"$310,588 ",0.17,"$310,588 ",-,-,-,CB,-,-,-,New York Giants,-,Defense,Secondary,NYG
613,Saquon Barkley,"$480,000 ",3.19,"$5,671,773 ","($31,194,751)",-,-,RB,-,-,"$5,191,773 ",New York Giants,-,Offense,Rushing,NYG
614,Wayne Gallman,"$555,000 ",0.37,"$659,912 ","($314,736)",-,-,RB,-,-,"$104,912 ",New York Giants,-,Offense,Rushing,NYG
615,Elijhaa Penny,"$489,705 ",0.28,"$489,705 ",-,-,-,RB,-,-,-,New York Giants,-,Offense,Rushing,NYG
616,Rhett Ellison,"$2,475,000 ",2.11,"$3,750,000 ","($6,250,000)",-,-,TE,-,-,"$1,250,000 ",New York Giants,"$25,000 ",Offense,Passing,NYG
617,Evan Engram,"$952,196 ",1.37,"$2,435,978 ","($8,769,522)",-,-,TE,-,-,"$1,483,782 ",New York Giants,-,Offense,Passing,NYG
618,Scott Simonson,"$705,000 ",0.4,"$705,000 ",-,-,-,TE,-,-,-,New York Giants,-,Offense,Passing,NYG
619,Garrett Dickerson,"$141,175 ",0.08,"$141,175 ",-,-,-,TE,-,-,-,New York Giants,-,Offense,Passing,NYG
620,Riley Dixon,"$630,000 ",0.35,"$630,000 ",-,-,-,P,-,-,-,New York Giants,-,Special Teams,Special Teams,NYG
621,Kenny Ladler,"$130,588 ",0.07,"$130,588 ",-,-,-,SS,-,-,-,New York Giants,-,Defense,Secondary,NYG
622,Michael Thomas,"$1,100,000 ",1.13,"$2,000,000 ","($1,950,000)",-,-,FS,-,"$850,000 ",-,New York Giants,"$50,000 ",Defense,Secondary,NYG
623,Curtis Riley,"$630,000 ",0.35,"$630,000 ",-,-,-,FS,-,-,-,New York Giants,-,Defense,Secondary,NYG
624,Mario Edwards,"$1,255,521 ",0.71,"$1,255,521 ",-,-,-,DT,-,-,-,New York Giants,-,Defense,Defensive Line,NYG
625,Dalvin Tomlinson,"$672,823 ",0.59,"$1,039,114 ","($1,771,696)",-,-,DT,-,-,"$366,291 ",New York Giants,-,Defense,Defensive Line,NYG
626,Josh Mauro,"$604,117 ",0.32,"$571,765 ","($90,000)",-,-,DT,-,-,-,New York Giants,"$90,000 ",Defense,Defensive Line,NYG
627,R.J. McIntosh,"$418,058 ",0.28,"$498,426 ","($321,472)",-,-,DT,-,-,"$80,368 ",New York Giants,-,Defense,Defensive Line,NYG
628,Nate Solder,"$5,900,000 ",5.63,"$10,000,000 ","($34,900,000)",-,-,LT,-,-,"$4,000,000 ",New York Giants,"$100,000 ",Offense,Offensive Line,NYG
629,Alec Ogletree,"$3,000,000 ",2.68,"$4,750,000 ","($10,000,000)",-,-,ILB,"$1,750,000 ",-,-,New York Giants,-,Defense,Linebacker,NYG
630,B.J. Goodson,"$630,000 ",0.44,"$775,551 ","($291,105)",-,-,ILB,-,-,"$145,551 ",New York Giants,-,Defense,Linebacker,NYG
631,Ukeme Eligwe,"$359,118 ",0.2,"$359,117 ",-,-,-,ILB,-,-,-,New York Giants,-,Defense,Linebacker,NYG
632,Sean Chandler,"$480,000 ",0.27,"$483,333 ","($35,000)",-,-,S,-,-,"$3,333 ",New York Giants,-,Defense,Secondary,NYG
633,Zak DeOssie,"$1,015,000 ",0.57,"$1,015,000 ","($1,015,000)",-,-,LS,-,-,-,New York Giants,-,Special Teams,Special Teams,NYG
634,Tae Davis,"$480,000 ",0.27,"$481,666 ","($5,000)",-,-,LB,-,-,"$1,666 ",New York Giants,-,Defense,Linebacker,NYG
635,Aldrick Rosas,"$555,000 ",0.31,"$555,000 ",-,-,-,K,-,-,-,New York Giants,-,Special Teams,Special Teams,NYG
636,Brian Mihalik,"$444,706 ",0.25,"$444,705 ",-,-,-,T,-,-,-,New York Giants,-,Offense,Offensive Line,NYG
637,Blake Bortles,"$5,000,000 ",4.88,"$10,000,000 ","($26,500,000)",-,-,QB,-,-,"$5,000,000 ",Jacksonville Jaguars,-,Offense,Passing,JAX
638,Cody Kessler,"$758,098 ",0.37,"$758,098 ",-,-,-,QB,-,-,-,Jacksonville Jaguars,-,Offense,Passing,JAX
639,Tanner Lee,"$28,235 ",0.01,"$28,235 ",-,-,-,QB,-,-,-,Jacksonville Jaguars,-,Offense,Passing,JAX
640,Donte Moncrief,"$5,600,000 ",4.68,"$9,600,000 ","($9,600,000)",-,-,WR,-,-,"$4,000,000 ",Jacksonville Jaguars,-,Offense,Passing,JAX
641,DJ Chark,"$480,000 ",0.39,"$808,587 ","($1,779,732)",-,-,WR,-,-,"$328,587 ",Jacksonville Jaguars,-,Offense,Passing,JAX
642,Dede Westbrook,"$555,000 ",0.35,"$724,039 ","($507,117)",-,-,WR,-,-,"$169,039 ",Jacksonville Jaguars,-,Offense,Passing,JAX
643,Keelan Cole,"$555,000 ",0.27,"$556,333 ","($2,667)",-,-,WR,-,-,"$1,333 ",Jacksonville Jaguars,-,Offense,Passing,JAX
644,Rashad Greene,"$456,176 ",0.22,"$456,176 ",-,-,-,WR,-,-,-,Jacksonville Jaguars,-,Offense,Passing,JAX
645,Telvin Smith,"$3,000,000 ",2.83,"$5,810,235 ","($14,240,940)",-,-,OLB,"$2,000,000 ",-,"$810,235 ",Jacksonville Jaguars,-,Defense,Linebacker,JAX
646,Lerentee McCray,"$1,500,000 ",1.26,"$2,578,125 ","($3,000,000)",-,-,OLB,-,"$203,125 ","$625,000 ",Jacksonville Jaguars,"$250,000 ",Defense,Linebacker,JAX
647,Blair Brown,"$555,000 ",0.31,"$628,678 ","($221,037)",-,-,OLB,-,-,"$73,678 ",Jacksonville Jaguars,-,Defense,Linebacker,JAX
648,A.J. Cann,"$1,907,000 ",1.03,"$2,107,399 ","($200,399)",-,-,G,-,-,"$200,399 ",Jacksonville Jaguars,-,Offense,Offensive Line,JAX
649,Tyler Shatley,"$790,000 ",0.5,"$1,027,500 ","($902,500)","$25,000 ",-,G,-,"$100,000 ","$37,500 ",Jacksonville Jaguars,"$75,000 ",Offense,Offensive Line,JAX
650,Patrick Omameh,"$325,294 ",0.16,"$325,294 ",-,-,-,G,-,-,-,Jacksonville Jaguars,-,Offense,Offensive Line,JAX
651,Brandon Thomas,"$32,647 ",0.02,"$32,647 ",-,-,-,G,-,-,-,Jacksonville Jaguars,-,Offense,Offensive Line,JAX
652,Calais Campbell,"$15,000,000 ",8.54,"$17,500,000 ","($19,500,000)",-,"$1,000,000 ",DE,-,-,"$1,500,000 ",Jacksonville Jaguars,-,Defense,Defensive Line,JAX
653,Yannick Ngakoue,"$735,101 ",0.46,"$949,145 ","($428,088)",-,-,DE,-,-,"$214,044 ",Jacksonville Jaguars,-,Defense,Defensive Line,JAX
654,Dawuane Smoot,"$640,250 ",0.43,"$881,290 ","($723,120)",-,-,DE,-,-,"$241,040 ",Jacksonville Jaguars,-,Defense,Defensive Line,JAX
655,Lyndon Johnson,"$84,705 ",0.04,"$84,705 ",-,-,-,DE,-,-,-,Jacksonville Jaguars,-,Defense,Defensive Line,JAX
656,Ereck Flowers,"$497,647 ",0.24,"$497,647 ",-,-,-,RT,-,-,-,Jacksonville Jaguars,-,Offense,Offensive Line,JAX
657,A.J. Bouye,"$13,000,000 ",7.52,"$15,406,250 ","($21,000,000)",-,-,CB,-,"$406,250 ","$2,000,000 ",Jacksonville Jaguars,-,Defense,Secondary,JAX
658,Jalen Ramsey,"$2,572,818 ",3.11,"$6,368,454 ","($13,798,319)",-,-,CB,-,-,"$3,795,636 ",Jacksonville Jaguars,-,Defense,Secondary,JAX
659,D.J. Hayden,"$2,250,000 ",1.91,"$3,916,666 ","($9,450,000)",-,-,CB,-,-,"$1,666,666 ",Jacksonville Jaguars,-,Defense,Secondary,JAX
660,Tyler Patmon,"$705,000 ",0.34,"$705,000 ",-,-,-,CB,-,-,-,Jacksonville Jaguars,-,Defense,Secondary,JAX
661,Tre Herndon,"$480,000 ",0.23,"$481,666 ","($17,700)",-,-,CB,-,-,"$1,666 ",Jacksonville Jaguars,-,Defense,Secondary,JAX
662,Quenton Meeks,"$367,059 ",0.18,"$367,058 ",-,-,-,CB,-,-,-,Jacksonville Jaguars,-,Defense,Secondary,JAX
663,Breon Borders,"$32,647 ",0.02,"$32,647 ",-,-,-,CB,-,-,-,Jacksonville Jaguars,-,Defense,Secondary,JAX
664,Leonard Fournette,"$1,699,129 ",3.01,"$6,170,645 ","($13,414,551)",-,-,RB,-,-,"$4,471,516 ",Jacksonville Jaguars,-,Offense,Rushing,JAX
665,T.J. Yeldon,"$1,241,421 ",0.92,"$1,881,655 ","($640,234)",-,-,RB,-,-,"$640,234 ",Jacksonville Jaguars,-,Offense,Rushing,JAX
666,Carlos Hyde,"$970,588 ",0.61,"$1,245,588 ","($970,588)",-,-,RB,-,"$275,000 ",-,Jacksonville Jaguars,-,Offense,Rushing,JAX
667,David Williams,"$338,824 ",0.17,"$338,823 ",-,-,-,RB,-,-,-,Jacksonville Jaguars,-,Offense,Rushing,JAX
668,James O'Shaughnessy,"$705,000 ",0.35,"$714,000 ","($9,000)",-,-,TE,-,-,-,Jacksonville Jaguars,"$9,000 ",Offense,Passing,JAX
669,Blake Bell,"$456,176 ",0.22,"$456,176 ",-,-,-,TE,-,-,-,Jacksonville Jaguars,-,Offense,Passing,JAX
670,Ben Koyack,"$259,413 ",0.13,"$259,413 ",-,-,-,TE,-,-,-,Jacksonville Jaguars,-,Offense,Passing,JAX
671,Logan Cooke,"$480,000 ",0.24,"$497,905 ","($71,623)",-,-,P,-,-,"$17,905 ",Jacksonville Jaguars,-,Special Teams,Special Teams,JAX
672,Tashaun Gipson,"$5,750,000 ",3.44,"$7,050,000 ","($8,150,000)",-,-,FS,-,"$500,000 ","$800,000 ",Jacksonville Jaguars,-,Defense,Secondary,JAX
673,Cody Davis,"$1,500,000 ",1.16,"$2,375,000 ","($3,250,000)",-,-,FS,-,-,"$875,000 ",Jacksonville Jaguars,-,Defense,Secondary,JAX
674,Malik Jackson,"$13,500,000 ",7.56,"$15,500,000 ","($19,500,000)",-,-,DT,-,-,"$2,000,000 ",Jacksonville Jaguars,-,Defense,Defensive Line,JAX
675,Marcell Dareus,"$9,925,000 ",4.96,"$10,175,000 ","($10,175,000)",-,-,DT,-,-,-,Jacksonville Jaguars,"$250,000 ",Defense,Defensive Line,JAX
676,Abry Jones,"$3,000,000 ",1.71,"$3,500,000 ","($3,500,000)",-,-,DT,-,-,-,Jacksonville Jaguars,"$500,000 ",Defense,Defensive Line,JAX
677,Taven Bryan,"$480,000 ",0.9,"$1,846,356 ","($8,515,076)",-,-,DT,-,-,"$1,366,356 ",Jacksonville Jaguars,-,Defense,Defensive Line,JAX
678,Eli Ankou,"$555,000 ",0.27,"$555,000 ",-,-,-,DT,-,-,-,Jacksonville Jaguars,-,Defense,Defensive Line,JAX
679,Corey Robinson,"$248,824 ",0.12,"$248,823 ",-,-,-,LT,-,-,-,Jacksonville Jaguars,-,Offense,Offensive Line,JAX
680,Myles Jack,"$1,025,858 ",0.84,"$1,727,574 ","($1,403,434)",-,-,ILB,-,-,"$701,716 ",Jacksonville Jaguars,-,Defense,Linebacker,JAX
681,Donald Payne,"$461,294 ",0.23,"$461,294 ",-,-,-,ILB,-,-,-,Jacksonville Jaguars,-,Defense,Linebacker,JAX
682,Nick Deluca,"$282,350 ",0.14,"$282,350 ",-,-,-,ILB,-,-,-,Jacksonville Jaguars,-,Defense,Linebacker,JAX
683,Jarrod Wilson,"$630,000 ",0.31,"$631,668 ","($1,668)",-,-,S,-,-,"$1,668 ",Jacksonville Jaguars,-,Defense,Secondary,JAX
684,C.J. Reavis,"$141,175 ",0.07,"$141,175 ",-,-,-,S,-,-,-,Jacksonville Jaguars,-,Defense,Secondary,JAX
685,Matt Overton,"$557,647 ",0.22,"$444,706 ",-,-,-,LS,-,-,-,Jacksonville Jaguars,-,Special Teams,Special Teams,JAX
686,Kai Forbath,"$139,412 ",0.07,"$139,411 ",-,-,-,K,-,-,-,Jacksonville Jaguars,-,Special Teams,Special Teams,JAX
687,Chris Reed,"$630,000 ",0.31,"$630,000 ",-,-,-,T,-,-,-,Jacksonville Jaguars,-,Offense,Offensive Line,JAX
688,Tommy Bohanon,"$790,000 ",0.39,"$790,000 ","($790,000)",-,-,FB,-,-,-,Jacksonville Jaguars,-,Offense,Rushing,JAX
689,Dimitri Flowers,"$28,235 ",0.01,"$28,235 ",-,-,-,FB,-,-,-,Jacksonville Jaguars,-,Offense,Rushing,JAX
690,Nick Foles,"$4,000,000 ",7.65,"$13,600,000 ","($12,000,000)","$4,000,000 ",-,QB,-,"$3,000,000 ","$2,600,000 ",Philadelphia Eagles,-,Offense,Passing,PHI
691,Carson Wentz,"$630,000 ",4.09,"$7,275,365 ","($15,763,291)",-,-,QB,-,"$2,245,122 ","$4,400,243 ",Philadelphia Eagles,-,Offense,Passing,PHI
692,Nate Sudfeld,"$630,000 ",0.35,"$630,000 ",-,-,-,QB,-,-,-,Philadelphia Eagles,-,Offense,Passing,PHI
693,Mike Wallace,"$915,000 ",2.25,"$4,000,000 ","($1,915,000)","$2,085,000 ",-,WR,-,-,"$1,000,000 ",Philadelphia Eagles,-,Offense,Passing,PHI
694,Alshon Jeffery,"$1,000,000 ",2.24,"$3,975,000 ","($24,900,000)",-,"$1,725,000 ",WR,-,-,"$1,250,000 ",Philadelphia Eagles,-,Offense,Passing,PHI
695,Golden Tate,"$3,705,882 ",2.09,"$3,705,882 ","($7,000,000)",-,-,WR,-,-,-,Philadelphia Eagles,-,Offense,Passing,PHI
696,Nelson Agholor,"$1,713,733 ",1.68,"$2,983,710 ","($2,126,843)",-,-,WR,-,-,"$1,269,977 ",Philadelphia Eagles,-,Offense,Passing,PHI
697,Jordan Matthews,"$697,059 ",0.39,"$697,058 ",-,-,-,WR,-,-,-,Philadelphia Eagles,-,Offense,Passing,PHI
698,Shelton Gibson,"$555,000 ",0.35,"$619,309 ","($192,928)",-,-,WR,-,-,"$64,309 ",Philadelphia Eagles,-,Offense,Passing,PHI
699,Nigel Bradham,"$941,176 ",1.09,"$1,941,176 ","($5,941,176)",-,-,OLB,-,-,"$1,000,000 ",Philadelphia Eagles,-,Defense,Linebacker,PHI
700,Kamu Grugier-Hill,"$630,000 ",0.35,"$630,000 ",-,-,-,OLB,-,-,-,Philadelphia Eagles,-,Defense,Linebacker,PHI
701,Nate Gerry,"$555,000 ",0.31,"$555,000 ",-,-,-,OLB,-,-,-,Philadelphia Eagles,-,Defense,Linebacker,PHI
702,Brandon Brooks,"$790,000 ",2.68,"$4,768,397 ","($15,909,191)",-,-,G,"$1,778,397 ",-,"$2,200,000 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
703,Stefen Wisniewski,"$2,500,000 ",1.81,"$3,208,333 ","($3,916,667)",-,-,G,"$125,000 ",-,"$583,333 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
704,Chance Warmack,"$1,000,000 ",1.01,"$1,796,875 ","($1,375,000)",-,-,G,-,"$421,875 ","$375,000 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
705,Isaac Seumalo,"$664,000 ",0.48,"$854,966 ","($381,932)",-,-,G,-,-,"$190,966 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
706,Brandon Graham,"$7,000,000 ",4.5,"$8,000,000 ","($8,000,000)",-,-,DE,-,-,"$1,000,000 ",Philadelphia Eagles,-,Defense,Defensive Line,PHI
707,Michael Bennett,"$1,650,000 ",3.18,"$5,650,000 ","($5,650,000)",-,-,DE,-,"$4,000,000 ",-,Philadelphia Eagles,-,Defense,Defensive Line,PHI
708,Chris Long,"$2,500,000 ",1.74,"$3,100,000 ","($3,400,000)",-,-,DE,-,"$500,000 ","$100,000 ",Philadelphia Eagles,-,Defense,Defensive Line,PHI
709,Daeshon Hall,"$97,941 ",0.06,"$97,941 ",-,-,-,DE,-,-,-,Philadelphia Eagles,-,Defense,Defensive Line,PHI
710,Jason Kelce,"$6,000,000 ",4.05,"$7,200,000 ","($7,200,000)",-,-,C,-,-,"$1,200,000 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
711,Lane Johnson,"$790,000 ",2.8,"$4,982,206 ","($16,500,000)",-,-,RT,"$2,192,206 ",-,"$2,000,000 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
712,Sidney Jones,"$744,095 ",0.79,"$1,395,475 ","($2,698,235)",-,-,CB,-,-,"$651,380 ",Philadelphia Eagles,-,Defense,Secondary,PHI
713,Rasul Douglas,"$580,000 ",0.43,"$756,572 ","($529,716)",-,-,CB,-,-,"$176,572 ",Philadelphia Eagles,-,Defense,Secondary,PHI
714,Avonte Maddox,"$480,000 ",0.36,"$636,478 ","($625,914)",-,-,CB,-,-,"$156,478 ",Philadelphia Eagles,-,Defense,Secondary,PHI
715,Deiondre' Hall,"$592,944 ",0.33,"$592,944 ",-,-,-,CB,-,-,-,Philadelphia Eagles,-,Defense,Secondary,PHI
716,Crevon LeBlanc,"$296,472 ",0.17,"$296,472 ",-,-,-,CB,-,-,-,Philadelphia Eagles,-,Defense,Secondary,PHI
717,Josh Hawkins,"$37,059 ",0.02,"$37,059 ",-,-,-,CB,-,-,-,Philadelphia Eagles,-,Defense,Secondary,PHI
718,Darren Sproles,"$1,015,000 ",0.81,"$1,433,000 ","($1,415,000)","$18,000 ",-,RB,-,-,"$400,000 ",Philadelphia Eagles,-,Offense,Rushing,PHI
719,Wendell Smallwood,"$630,000 ",0.39,"$691,144 ","($122,290)",-,-,RB,-,-,"$61,144 ",Philadelphia Eagles,-,Offense,Rushing,PHI
720,Josh Adams,"$423,529 ",0.24,"$423,529 ",-,-,-,RB,-,-,-,Philadelphia Eagles,-,Offense,Rushing,PHI
721,Boston Scott,"$84,705 ",0.05,"$84,705 ",-,-,-,RB,-,-,-,Philadelphia Eagles,-,Offense,Rushing,PHI
722,Zach Ertz,"$790,000 ",2.78,"$4,937,500 ","($15,380,000)","$100,000 ",-,TE,"$2,447,500 ",-,"$1,600,000 ",Philadelphia Eagles,-,Offense,Passing,PHI
723,Dallas Goedert,"$480,000 ",0.58,"$1,022,594 ","($2,906,028)",-,-,TE,-,-,"$542,594 ",Philadelphia Eagles,-,Offense,Passing,PHI
724,Richard Rodgers,"$790,000 ",0.41,"$720,000 ","($290,000)",-,-,TE,-,-,"$45,000 ",Philadelphia Eagles,"$45,000 ",Offense,Passing,PHI
725,Cameron Johnston,"$480,000 ",0.27,"$487,500 ","($15,000)",-,-,P,-,-,"$7,500 ",Philadelphia Eagles,-,Special Teams,Special Teams,PHI
726,Corey Graham,"$1,015,000 ",0.94,"$1,677,500 ","($1,515,000)",-,-,SS,-,"$162,500 ","$500,000 ",Philadelphia Eagles,-,Defense,Secondary,PHI
727,Malcolm Jenkins,"$915,000 ",2.22,"$3,952,000 ","($13,100,000)",-,-,FS,"$1,537,000 ",-,"$1,500,000 ",Philadelphia Eagles,-,Defense,Secondary,PHI
728,Fletcher Cox,"$3,310,000 ",6.39,"$11,348,000 ","($47,679,000)",-,"$1,200,000 ",DT,"$1,638,000 ",-,"$5,200,000 ",Philadelphia Eagles,-,Defense,Defensive Line,PHI
729,Timmy Jernigan,"$3,000,000 ",2.81,"$5,000,000 ","($11,000,000)",-,-,DT,-,-,"$2,000,000 ",Philadelphia Eagles,-,Defense,Defensive Line,PHI
730,Haloti Ngata,"$1,015,000 ",1.65,"$2,925,000 ","($2,600,000)",-,-,DT,-,"$325,000 ","$250,000 ",Philadelphia Eagles,"$1,335,000 ",Defense,Defensive Line,PHI
731,Treyvon Hester,"$424,412 ",0.24,"$424,411 ",-,-,-,DT,-,-,-,Philadelphia Eagles,-,Defense,Defensive Line,PHI
732,Bruce Hector,"$112,940 ",0.06,"$112,940 ",-,-,-,DT,-,-,-,Philadelphia Eagles,-,Defense,Defensive Line,PHI
733,Jason Peters,"$6,750,000 ",6,"$10,666,666 ","($13,333,334)",-,-,LT,-,-,"$3,666,666 ",Philadelphia Eagles,"$250,000 ",Offense,Offensive Line,PHI
734,Jordan Hicks,"$1,907,000 ",1.16,"$2,070,183 ","($163,183)",-,-,ILB,-,-,"$163,183 ",Philadelphia Eagles,-,Defense,Linebacker,PHI
735,D.J. Alexander,"$705,000 ",0.4,"$705,000 ",-,-,-,ILB,-,-,-,Philadelphia Eagles,-,Defense,Linebacker,PHI
736,LaRoy Reynolds,"$790,000 ",0.35,"$630,000 ","($790,000)",-,-,ILB,-,"$90,000 ",-,Philadelphia Eagles,-,Defense,Linebacker,PHI
737,B.J. Bello,"$97,941 ",0.06,"$97,941 ",-,-,-,ILB,-,-,-,Philadelphia Eagles,-,Defense,Linebacker,PHI
738,Tre' Sullivan,"$338,820 ",0.19,"$338,820 ",-,-,-,S,-,-,-,Philadelphia Eagles,-,Defense,Secondary,PHI
739,Rick Lovato,"$630,000 ",0.35,"$630,000 ",-,-,-,LS,-,-,-,Philadelphia Eagles,-,Special Teams,Special Teams,PHI
740,Jake Elliott,"$555,000 ",0.31,"$555,000 ",-,-,-,K,-,-,-,Philadelphia Eagles,-,Special Teams,Special Teams,PHI
741,Halapoulivaati Vaitai,"$630,000 ",0.39,"$686,281 ","($112,562)",-,-,T,-,-,"$56,281 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
742,Matt Pryor,"$480,000 ",0.29,"$513,195 ","($132,783)",-,-,T,-,-,"$33,195 ",Philadelphia Eagles,-,Offense,Offensive Line,PHI
743,Derek Carr,"$7,400,000 ",13.53,"$25,000,000 ","($32,500,000)",-,-,QB,-,"$15,000,000 ","$2,500,000 ",Oakland Raiders,"$100,000 ",Offense,Passing,OAK
744,A.J. McCarron,"$900,000 ",0.49,"$900,000 ","($900,000)",-,-,QB,-,-,-,Oakland Raiders,-,Offense,Passing,OAK
745,Jordy Nelson,"$3,400,000 ",4.96,"$9,168,750 ","($10,100,000)","$400,000 ",-,WR,"$1,800,000 ","$3,468,750 ",-,Oakland Raiders,"$100,000 ",Offense,Passing,OAK
746,Seth Roberts,"$2,250,000 ",2.41,"$4,450,000 ","($4,450,000)",-,-,WR,-,"$2,000,000 ",-,Oakland Raiders,"$200,000 ",Offense,Passing,OAK
747,Dwayne Harris,"$915,000 ",0.39,"$720,000 ","($1,005,000)",-,-,WR,-,-,"$45,000 ",Oakland Raiders,"$45,000 ",Offense,Passing,OAK
748,Marcell Ateman,"$282,350 ",0.15,"$282,350 ",-,-,-,WR,-,-,-,Oakland Raiders,-,Offense,Passing,OAK
749,Keon Hatcher,"$169,410 ",0.09,"$169,410 ",-,-,-,WR,-,-,-,Oakland Raiders,-,Offense,Passing,OAK
